Primarykey;ID;Date;ST_Entertainment.Media;ST_Social.Media;ST_Study.Work.Related;ST_Uncategorized;ST_Communication.Technology;Total_Screentime;Wellness Activity Check S101;Wellness Activity Planning S108;cognitive_wellbeing_S201_01;positive_wellbeing_score;negative_wellbeing_score;work_exhausting_S204_01;work_engagement_S206_01;satisfaction_S208_01;performance_S212_01;Needs_Time_sleep_S409_01;Needs_time_exercise_S409_02;supplies_time_sleep_S403_01;Supplie_time_exercise_S403_02;Needs_SM_Perceived;Needs_EM_Perceived;Needs_CT_Perceived;Needs_Study.ICT_Perceived;Needs_Non.ICT_Perceived;Needs_All_Perceived;Supplies_SM_Perceived;Supplies_EM_Perceived;Supplies_CT_Perceived;Supplies_Study.ICT_Perceived;Supplies_Non.ICT_Perceived;Supplies_All_Perceived;Needs_SM_self_control;Needs_EM_Abilities.Demandself_control;Needs_CT_self_control;Needs_Study.ICT_self_control;Needs_Non.ICT_self_control;Needs_All_self_control;Supplies_SM_self_control;Supplies_EM_self_control;Supplies_CT_self_control;Supplies_Study.ICT_self_control;Supplies_Non.ICT_self_control;Supplies_All_self_control;Mindfulness_SM;Mindfulness_EM;Mindfulness_CT;Mindfulness_ST;Mindfulness_Non_ICT;Mindfulness_ALL;Needs_SM;Needs_EM;Needs_ct;Needs_study_ICT;Needs_non-ICT;Supplies_SM;Supplies_EM;Supplies_ct;Supplies_study_ICT;Supplies_non-ICT
ngxyy313-44733;ngxyy313;2022-06-21;0;0;17176;1606;0;18782;2;2;6;4.75;2;3;5;5;5;8;8;2;2;2.8;2;3.5;4.25;3.857142857;4;2.6;2;3.5;4.125;3.857142857;3;3.666666667;3.5;2.25;4.333333333;4.25;4;4.666666667;5.5;4.75;4.333333333;5;4;2.6;4;2.8;4.2;4.4;3.6;2;2;3;4;4;3;2;3;5;4
ngxyy313-44734;ngxyy313;2022-06-22;0;0;4862;689;0;5551;2;2;6;5.25;1.75;2;3;4;4;7;2;3;2;2.6;2;4.333333333;4.625;2.857142857;3.2;2.4;2;4.333333333;4.25;2.857142857;4.6;4;3;2.5;4;3.5;4.333333333;4.333333333;5.5;5.25;4;4.5;4.666666667;2.8;3.8;2;3.6;3.4;3.4;2;2;2;3;4;3;3;2;3;4
ngxyy313-44735;ngxyy313;2022-06-23;43;0;2804;257;0;3104;2;2;5;4.75;1.5;1;2;5;2;8;6;2;2;2.8;2.2;3.666666667;3.75;3.285714286;3.4;2.4;2.2;3.5;3.5;3.285714286;4.2;3.666666667;3;2.25;3.333333333;4.5;3.666666667;5;7;6;5;4.25;4.666666667;2.4;4.8;1.6;2.6;2.4;3;2;2;2;4;4;2;2;2;3;4
ngxyy313-44737;ngxyy313;2022-06-25;0;0;4649;886;0;5535;2;2;6;5;2.25;1;3;4;3;8;8;2;2;2.4;2.8;3.5;3.625;3.714285714;3;2;2.6;3.5;2.875;4;3.2;3.333333333;4;2.75;3;2.5;3;5.333333333;6;5.25;5.333333333;5.75;5.666666667;2.8;2.8;2;3.6;3.6;3;2;2;2;2;5;3;2;2;2;5
ngxyy313-44738;ngxyy313;2022-06-26;0;0;1723;1035;77;2835;2;2;5;3.5;3;1;4;3;2;8;2;2;2;2.6;2.4;3.5;3.125;2.571428571;3.2;2.4;2;3.666666667;2.875;2.428571429;3.8;3.666666667;3.5;2.75;2.666666667;4;4;4.666666667;5;5.25;3.333333333;4.25;4.666666667;2.2;3;1.8;3.2;3.8;2.2;2;2;3;1;3;2;2;3;2;3
ngxyy313-44739;ngxyy313;2022-06-27;0;0;297;290;0;587;2;2;5;4.5;1.25;1;5;4;2;8;8;2;2;2.8;2.4;3.333333333;1;3.428571429;2.8;2.4;2.2;3.166666667;1;3.285714286;1.4;4;3.5;3.25;1.666666667;3.75;4;5.333333333;5;4.5;1.333333333;5;4.666666667;2.4;2.8;1.6;2.2;3.6;2.4;2;2;2;1;4;3;2;2;1;3
ngxyy313-44741;ngxyy313;2022-06-29;0;0;7852;609;0;8461;1;2;6;5.25;1.25;3;5;6;5;8;5;2;2;2.4;2.6;3.166666667;4.25;4.857142857;3.2;2.2;2.6;3.166666667;4.125;4.857142857;2.4;4;2.5;2;3.333333333;3;3.333333333;5;6;6.25;6;4.75;5.333333333;2;4.2;1.6;3.4;4.4;2.4;2;2;2;2;4;2;2;3;3;4
ngxyy313-44743;ngxyy313;2022-07-01;0;0;2294;463;0;2757;2;2;6;5.25;1.25;1;4;5;1;8;8;2;2;2.2;2.2;3.666666667;1;4;2.8;2.2;2.2;3.666666667;1;4;4.4;3.333333333;4;2.25;1.666666667;3;3.333333333;4.666666667;4;5.75;1.666666667;4.5;5;2.2;2.8;2.4;2.2;2.6;2;2;2;2;1;4;2;3;2;1;4
nw335oj0-44712;nw335oj0;2022-05-31;53;0;3712;1353;3201;8319;1;1;5;5;1.25;6;4;5;5;7;7;2;2;3.8;4;5.5;6;6.428571429;3.6;3.4;3.6;4.666666667;5.125;3.142857143;3;6.666666667;4;5.25;4;5.5;5.666666667;4;3;4;4;3;3.666666667;3.8;3;4.2;4.6;4.6;3;2;2;3;6;7;4;4;3;6;2
nw335oj0-44713;nw335oj0;2022-06-01;0;0;200;133;48;381;1;1;6;6;1;2;6;7;7;9;9;1;2;3;2.8;3.666666667;5.375;5.428571429;4.2;2.6;2;3.833333333;5.75;5.571428571;3.6;2.666666667;2;2;3;2.75;3;4.666666667;5;5;4.666666667;3;3;2.8;2.2;2.6;2.4;3.2;3.6;3;3;4;8;9;4;3;4;7;5
nw335oj0-44714;nw335oj0;2022-06-02;330;0;1869;3084;793;6076;1;1;6;5.75;1;1;6;5;4;8;7;3;2;2.6;2.8;3.833333333;5.25;6.285714286;3;3;2.6;3.5;3.5;5.714285714;2.4;4.666666667;5;5.75;4;3.5;2.333333333;3;3;3.25;3.666666667;4.75;5.333333333;3.4;2.6;2.6;4;4.2;2.8;2;2;3;7;8;3;4;3;6;7
nw335oj0-44715;nw335oj0;2022-06-03;0;0;0;187;30;217;1;1;5;5.75;1.5;1;5;5;4;8;7;3;2;3;2.6;3.166666667;5.625;5.714285714;2.8;3.6;2.8;3.166666667;4.5;4.714285714;3.8;4.666666667;5;4.5;3.666666667;5.25;3.333333333;3.333333333;3;4;5;3.5;4.666666667;4;2.8;3;3.6;3.6;4;3;2;3;8;7;3;3;3;7;7
nw335oj0-44717;nw335oj0;2022-06-05;11;0;2602;373;9;2995;1;1;6;6;1;1;4;4;4;8;7;1;1;1.4;1.4;2.833333333;3.25;6;1.8;1.2;1;2.666666667;2.875;5.142857143;1.8;2;1;2;4;1.75;2;6;7;6;4;6.25;6;4.2;4.4;3.8;3.2;4.4;4;1;1;2;3;9;2;2;3;2;8
nw335oj0-44718;nw335oj0;2022-06-06;0;0;305;97;1660;2062;1;1;6;6.5;1.25;1;3;5;2;8;7;3;2;3.4;3;3.333333333;1;6;3;3.6;2.6;2.833333333;1.25;6;5.6;3.666666667;3.5;3.75;2.666666667;3.5;4;4.333333333;4.5;4.25;5.333333333;4.5;4;3.8;3;3.6;3.6;4.2;3.6;2;4;3;2;7;3;4;3;2;8
nw335oj0-44719;nw335oj0;2022-06-07;0;0;189;1544;471;2204;1;1;7;6.5;1;1;6;6;6;8;5;3;2;3.8;2.8;3.166666667;5.375;6.142857143;4;3.2;2.8;2.666666667;4.875;5.857142857;5.4;4;4;4.25;4.666666667;3.75;4.333333333;4;4;3.75;3.333333333;4.75;3.666666667;3.8;3;3.4;3.8;5;3.2;2;3;3;7;7;4;4;4;7;7
nw335oj0-44721;nw335oj0;2022-06-09;586;0;4352;2931;6640;14509;1;1;6;6.5;1.25;2;6;6;6;8;6;2;2;3.8;3.8;5;5.5;4.428571429;4.2;2.6;3.8;4.666666667;4.75;4.428571429;4.4;4.666666667;3.5;4.25;4;3.75;4.666666667;3.333333333;4.5;3.75;4;4.25;3.333333333;3.6;4;4;4.4;4.2;3.2;3;2;3;7;7;4;3;6;7;5
nw335oj0-44722;nw335oj0;2022-06-10;13;0;823;3381;254;4471;1;1;6;6.25;1.25;2;5;5;5;8;7;2;2;2.4;3.4;4;5.5;6.142857143;4;1.8;3.6;4.166666667;4.75;6.571428571;3.8;3;2;2.75;4;2.5;3.333333333;5.333333333;6;5.25;4;5.5;4.666666667;4.4;4;4.2;3.8;4.8;4.6;2;2;3;6;8;3;3;4;5;7
nw335oj0-44724;nw335oj0;2022-06-12;62;0;14629;5808;196;20695;1;1;7;6;1.25;2;6;6;7;8;7;2;2;2.8;4;5.166666667;5.625;6;3.6;2;3.8;4.833333333;4.875;7;2.2;3.333333333;2.5;3.25;3;4;2.666666667;4.666666667;5.5;5;5;4.25;5.333333333;3;4.2;4.2;4.6;5.4;4.6;2;2;2;7;7;4;3;3;7;6
nw335oj0-44725;nw335oj0;2022-06-13;290;0;6882;1241;1403;9816;1;1;7;6.25;1;2;6;6;6;8;7;2;2;3.6;4.8;4.833333333;5;6;4.8;2.8;4.4;4.5;4.625;6.571428571;3.8;4.333333333;2;3.75;2.333333333;3;4.333333333;3.666666667;6;4.25;5.666666667;5.25;3.666666667;4;4.4;4.6;4;5.2;4.2;2;2;2;7;6;5;3;3;7;7
nw335oj0-44726;nw335oj0;2022-06-14;21;0;293;195;2057;2566;1;1;6;6;1.75;5;6;6;6;8;6;3;2;3.8;3.6;4.5;5.25;5.428571429;4.4;3.2;2.8;4;5;6;3.6;3.333333333;3.5;4.5;4.333333333;3.75;3;4.666666667;4.5;3.5;3.666666667;4.25;5;3;3.4;4.4;4;5.4;3.2;2;2;3;8;7;3;3;5;8;3
nw335oj0-44727;nw335oj0;2022-06-15;0;0;2697;2240;837;5774;1;1;6;7;1.25;3;6;5;5;8;7;3;2;4;3.8;4.5;5.75;6;5;3;3.4;4.666666667;5;6.714285714;4;5;5.5;4.25;3;2;5;3;2.5;3.75;5;6;3;3.4;4;3.8;4.2;5.2;3.6;2;2;3;6;7;4;3;5;7;8
nw335oj0-44728;nw335oj0;2022-06-16;1125;0;4374;4072;1173;10744;1;1;6;6;2;4;3;5;6;8;5;3;2;4.6;4.2;4.5;5.125;6;4.4;4.2;3.6;4.166666667;4.125;5.571428571;2.6;4.666666667;4.5;4.5;4.333333333;3.5;5.333333333;3.333333333;3.5;3.5;3.666666667;4.5;2.666666667;4;4;3.8;3.8;4.6;3.8;2;2;3;7;6;4;4;5;7;6
nw335oj0-44729;nw335oj0;2022-06-17;817;0;58;7140;0;8015;1;1;7;6.25;1.25;1;5;5;6;8;6;2;2;4.6;3.6;4.833333333;5.375;5.857142857;5;4;3.4;5;5.125;6.142857143;3.2;1.333333333;1.5;3.5;3.333333333;2.75;2;6.666666667;6.5;4.5;4.666666667;5.25;6;4.4;4.2;4.2;4.4;4.6;4.6;2;2;3;6;8;3;2;5;6;8
nw335oj0-44730;nw335oj0;2022-06-18;0;0;11;25616;39;25666;1;1;7;7;1;1;4;4;4;8;8;3;1;4.6;1;4.833333333;1;6.714285714;4;5.4;1;4.5;1;6.571428571;2.8;1.333333333;1;1.5;1;1.5;1.333333333;6.666666667;1;6.5;1;6.75;6.666666667;5.8;2.2;4.8;2.2;5.6;5.2;2;1;3;1;9;2;1;4;1;9
nw335oj0-44731;nw335oj0;2022-06-19;0;0;855;28199;282;29336;1;1;7;6.5;1;1;4;4;4;8;5;2;1;4.4;1;4.833333333;1;6.428571429;4.2;3.8;1;4.5;1;6;2.6;1.333333333;1;1.25;1;1.25;1.333333333;6.666666667;1;6.75;1;6.75;6.666666667;4.2;2.2;4.6;2.2;4.4;4.4;2;1;3;1;9;3;1;4;1;9
nw335oj0-44733;nw335oj0;2022-06-21;158;0;0;3424;324;3906;1;1;4;3;4.75;1;1;1;1;8;1;3;3;4.4;3.4;4.666666667;1;1;4.2;3.8;3.4;3.833333333;1;1;3;5.666666667;6;6.25;1;1;5.666666667;2.333333333;2;1.75;1;1;2.333333333;3.4;3.4;3.4;2.2;2.2;3;2;5;2;1;6;6;6;3;1;1
nw335oj0-44734;nw335oj0;2022-06-22;293;0;531;55;0;879;1;1;4;4;4;1;1;1;1;9;1;3;3;3.4;3.4;3.666666667;1;1;3.2;3;3.4;3.333333333;1;1;3.2;7;7;7;1;1;6.666666667;1;1;1;1;1;1.333333333;2;1.4;1.6;2.2;2.2;2;2;4;4;1;1;5;9;4;1;1
nw335oj0-44736;nw335oj0;2022-06-24;0;16;237;4194;0;4447;2;2;5;5;1;1;1;1;1;8;2;3;4;3.8;3.4;4.166666667;1;3.857142857;3.2;3.8;3.4;4.166666667;1;3.857142857;2.8;3.333333333;5;3.25;1;4.75;3.666666667;4.666666667;3;4.75;1;3.25;4.333333333;4;3.6;3.8;2.2;4.6;3.6;2;4;5;1;2;4;7;5;1;2
nw335oj0-44737;nw335oj0;2022-06-25;0;0;2687;6485;197;9369;1;2;5;5;1;1;1;1;1;8;2;2;5;3.8;4;4.666666667;4.75;4.285714286;4.2;3.8;4;4.333333333;4.125;4.285714286;6;5;5;5.5;3.333333333;5.25;5.333333333;3;3;2.5;4.666666667;2.75;2.666666667;3.6;3.8;4;3.6;3.8;3.6;2;5;5;3;4;4;5;5;2;3
nw335oj0-44738;nw335oj0;2022-06-26;40;0;7128;4300;579;12047;2;2;6;5.5;1;1;4;4;5;8;1;3;3;3.6;3.6;4.666666667;4.625;3.571428571;4.4;3.6;3.6;4.666666667;4.5;3.428571429;4.2;4.666666667;5;4.75;3.666666667;5;4.333333333;3.333333333;3;3.25;4.333333333;3;3.666666667;4;4;4.4;4.4;3.6;4.2;3;3;3;5;6;3;5;4;5;3
nw335oj0-44739;nw335oj0;2022-06-27;158;0;9108;3697;1515;14478;2;2;6;5.75;1;2;6;6;6;8;2;2;3;4;4.2;5;5.25;5.714285714;5;3.8;4;4.833333333;5.25;5.571428571;3.6;4.666666667;2;3.25;4;2.75;2.666666667;3.333333333;6;4.75;4;5.25;5.333333333;3.6;4.4;4.6;4.6;4.8;4.2;2;3;4;8;5;3;3;4;8;3
nw335oj0-44740;nw335oj0;2022-06-28;158;0;2519;509;29;3215;2;2;5;5;1;1;2;2;2;8;2;4;5;4.4;3.6;5;4.375;4.142857143;4;4.4;3.6;5;4.375;4.142857143;3.6;4.666666667;5;5.25;3.666666667;5;4.666666667;3.333333333;3;2.75;4.333333333;3;3.333333333;3.8;3.6;3.8;3.6;4;3.6;4;6;5;5;4;4;6;5;5;4
nw335oj0-44741;nw335oj0;2022-06-29;0;0;2247;1225;1060;4532;2;2;6;6;1;1;4;4;4;8;2;3;6;4.4;4;4.666666667;4.75;5.142857143;4.4;4.4;4.4;4.5;4.75;5.142857143;3.4;5;5;4.5;4;2;5;3;3;3.5;4;6;3;3.6;3.6;4;4.4;5.6;3.6;3;6;5;7;6;3;6;5;5;5
nw335oj0-44742;nw335oj0;2022-06-30;0;0;2033;1878;159;4070;2;2;6;6;1;1;5;5;5;8;2;3;4;3.8;4.2;4.5;4.25;5.571428571;4.6;3.8;4.2;4.5;4.25;5.571428571;3.4;4.333333333;5;3;4;3.25;4.333333333;3.666666667;3;5;4;4.75;3.666666667;4.6;4;4.8;4;5;4.4;3;4;4;6;6;3;5;4;6;6
nw335oj0-44744;nw335oj0;2022-07-02;5;0;7875;2027;411;10318;2;2;6;5;1;2;5;5;5;8;3;3;4;3.8;4;4.666666667;5.5;5;4.6;3.6;4;4.666666667;5;4.428571429;3;3.666666667;4;2.75;3.333333333;5;3.666666667;4.333333333;4;5.25;4.666666667;3;4.333333333;3.8;4;4.4;4.4;3.6;4.6;3;4;4;7;5;3;4;4;7;5
nw335oj0-44745;nw335oj0;2022-07-03;0;0;4088;688;26;4802;2;2;6;6.25;1.25;1;5;5;5;8;2;2;3;4.2;4.2;4.833333333;4.75;6;4.8;4.2;4.2;4.833333333;4.75;6;2.4;2;2;1.75;3;1.75;2;6;6;6.25;5;6.25;6;4;4.6;4.8;4.8;4.8;4.2;2;3;4;5;7;2;3;4;5;7
nx7ooaad-44719;nx7ooaad;2022-06-07;0;0;1168;404;104;1676;1;1;3;3;4.25;4;4;4;5;9;7;1;2;1;2.6;3.166666667;1;5.142857143;1.2;1.4;2.6;3.333333333;1;5;3.6;1;1;1;3;1;2;6.666666667;4;6;4;5.75;4.666666667;2.8;3.6;3;2.2;4.6;3.6;2;4;6;1;6;2;4;6;1;6
nx7ooaad-44720;nx7ooaad;2022-06-08;1080;0;43128;33968;26280;104456;1;1;2;2;4;6;2;2;4;9;9;1;1;1.4;3;3.333333333;4.5;6.571428571;2.8;1.6;3.2;3.333333333;4.25;1;3.4;3.333333333;4.5;1.25;3.666666667;1;3;4.666666667;5;5;4.333333333;1;3.666666667;3;3.6;3;3.6;2.8;3.6;1;3;4;4;8;4;6;6;6;1
nx7ooaad-44721;nx7ooaad;2022-06-09;3416;0;36600;16400;5524;61940;1;1;5;4;3.25;3;4;3;4;9;7;1;1;1.6;2.4;3.666666667;5.125;5.142857143;1.2;1.6;2.4;3.5;5.125;5.142857143;5.8;1;1;1;3;1;3.333333333;4.666666667;5.5;6.25;4.666666667;6;4.333333333;3.6;4.2;4.2;4.2;4;3.2;1;4;5;7;6;3;5;7;7;6
nx7ooaad-44722;nx7ooaad;2022-06-10;5164;2788;4756;14776;7376;34860;1;1;5;5;3;4;5;5;5;9;9;1;3;1.4;3;4;4.625;4.571428571;3.6;1.4;2.4;3.666666667;4.25;3.714285714;2.8;4;3;2;2;2;3;5;4.5;5.75;4.333333333;5;4;3.2;3.6;3.2;3.4;3.8;3.6;1;3;5;5;7;3;5;7;7;5
nx7ooaad-44723;nx7ooaad;2022-06-11;820;176;4724;18752;9360;33832;1;1;5;4.25;1.75;4;5;5;5;9;5;1;1;1.4;2.4;4.166666667;4.125;5.571428571;3.2;1.2;2.2;4.166666667;4;4.857142857;3;1;1;1;1;1;1.666666667;7;6;7;7;7;6;2.6;2.8;3.2;2.6;4.2;3;1;1;4;7;5;2;3;7;7;7
nx7ooaad-44724;nx7ooaad;2022-06-12;5612;180;28528;16716;27300;78336;1;1;5;5;2;4;5;5;5;9;9;1;4;1.4;2.4;4.166666667;4.5;5.571428571;3.2;1.8;2.4;4.333333333;4.5;4.428571429;3.2;1;1;1;1;1;1;7;6;6.75;7;6;5.666666667;3;3.6;3.6;3.2;3.8;3.8;1;3;5;5;7;2;5;5;7;6
nx7ooaad-44725;nx7ooaad;2022-06-13;4780;0;11292;22264;3572;41908;1;1;3;3;3.75;6;2;2;4;9;9;1;3;2;2.8;4.166666667;4.875;5.142857143;3.4;2;2.6;4;4.875;3.428571429;1.4;1;1;1;1.666666667;1.5;1;5.666666667;6;5;6;4;5.333333333;3.4;3.6;3.8;3.8;3.6;3.8;1;3;5;6;7;4;3;5;6;3
nx7ooaad-44726;nx7ooaad;2022-06-14;19608;480;27152;8792;5064;61096;1;1;5;4.25;3.25;4;4;4;4;9;8;2;2;1.8;2.6;3.5;4.875;5.142857143;4.4;2;2.8;3.833333333;4.875;5.142857143;3.8;1;1.5;2.5;2;2;2;5;5;5.5;6;6;5.333333333;3.4;3.6;3;3.4;4.4;3.6;1;4;4;5;9;3;5;6;7;6
nx7ooaad-44727;nx7ooaad;2022-06-15;648;8;4424;1792;7832;14704;1;1;5;3.75;3;6;3;2;6;9;9;2;4;1.4;2.8;4;5.125;4.571428571;3.8;1.6;3;4;5.125;4.571428571;5;1;1.5;1.25;1;2.25;2;6;5.5;6;6;6.25;6;3.4;4;3.4;3.8;4;3.6;2;3;6;8;8;3;5;7;8;6
nx7ooaad-44728;nx7ooaad;2022-06-16;44428;176;20440;10488;7832;83364;1;1;4;4;2.25;3;3;3;3;6;5;3;4;1.4;2.6;3.5;3.75;3.857142857;3;1.6;2.6;3.833333333;3.75;4.571428571;3.8;2.333333333;2;1.25;2;2;2.333333333;5.333333333;5;5.25;6;5.75;4.666666667;3;3.6;3.6;3.4;3.6;3.4;3;3;3;5;7;5;5;5;7;8
nx7ooaad-44729;nx7ooaad;2022-06-17;16940;0;11068;30832;11932;70772;1;1;5;4.75;3.75;4;5;4;4;9;7;2;2;1.8;2.6;4;4.875;4.285714286;3.2;2.2;2.6;4.5;4.875;4.714285714;4;2.666666667;2;2;2;2.5;2;5;5.5;6;5.666666667;5;5.333333333;2.6;4.2;3.6;3.6;4.8;3.4;1;3;5;5;5;2;4;5;5;7
nx7ooaad-44730;nx7ooaad;2022-06-18;19652;0;4300;14236;4860;43048;1;1;3;3.25;3.5;3;3;3;3;9;8;2;4;2.2;3;4.333333333;4.875;5.285714286;3.4;2;3.4;4.833333333;4.375;4.857142857;2;3.333333333;3.5;2.25;3;2;2.666666667;4.333333333;5;6;4.333333333;6;5;2.6;2.8;3.4;4;5.2;3.8;1;2;5;6;7;4;4;6;3;7
nx7ooaad-44731;nx7ooaad;2022-06-19;39528;0;20460;26620;4076;90684;1;1;3;2.75;4;5;4;3;5;9;9;2;3;1.6;3;3.666666667;4.5;4.142857143;3.2;2;3.4;3.833333333;5.125;4.285714286;1;2.666666667;2.5;2.25;3;2.25;2.666666667;5.333333333;4.5;5.75;5.666666667;5;4.666666667;3.6;2.4;4;3;4;3.6;2;3;4;6;8;5;4;6;7;6
nx7ooaad-44732;nx7ooaad;2022-06-20;2820;432;19984;17276;38244;78756;1;1;6;5.25;3.25;3;5;5;4;9;7;2;3;2;3;3.833333333;4.875;5;3.8;1.8;3;3.833333333;4.125;4.571428571;3.6;3.666666667;2;2.25;2;2.5;3;4;6;5.75;6;5.5;5;2.8;3.8;2.8;3.4;4.2;3.4;2;5;6;6;7;5;5;7;6;5
nx7ooaad-44733;nx7ooaad;2022-06-21;192;0;43752;63324;8192;115460;1;1;5;5;3;4;5;5;6;9;8;4;5;2;3.6;4.5;5;4.857142857;4;1.8;3;4.333333333;5.125;3.857142857;2.4;3;2;2;2.666666667;2.25;2.666666667;4.666666667;6;5.5;5;5;5.666666667;2.6;4;2.8;3;3.4;3.4;4;5;6;6;5;4;5;6;6;5
nx7ooaad-44734;nx7ooaad;2022-06-22;0;0;41600;5444;10748;57792;1;1;5;3.5;2.5;5;4;3;6;7;7;3;3;2.2;2.4;4;3.75;4.571428571;3.2;1.6;2.2;3.833333333;4.375;3.857142857;3.4;4;2;2.75;1.666666667;2.5;2;3.333333333;5;5;6;5.25;6;2.4;3.4;2.6;2.6;4.4;3;2;3;5;5;5;4;4;7;7;5
nx7ooaad-44735;nx7ooaad;2022-06-23;3004;324;57928;39328;10488;111072;2;2;3;3;4;6;3;3;5;9;7;2;4;2;3;3.833333333;5;5;3.6;1.6;2.6;3.833333333;5.125;3.285714286;5.6;2.333333333;2;2;2;3;2.333333333;4.666666667;6;5.25;4.666666667;5;5.333333333;3.4;4;3.6;3.6;4;3.8;2;3;5;5;7;3;5;5;6;4
nx7ooaad-44736;nx7ooaad;2022-06-24;400;0;28768;52288;14608;96064;2;2;5;5;2;5;5;3;5;8;7;2;4;2.8;3;3.666666667;4.375;4.285714286;3;1.6;2.6;3.666666667;4.375;4.142857143;4.4;1.666666667;2;2;2;2;2;4.333333333;5;5.75;5.666666667;5.75;4.666666667;3;4.2;3;4.4;4.6;3.6;2;3;5;7;6;3;3;7;7;7
nx7ooaad-44737;nx7ooaad;2022-06-25;2636;0;29640;22000;5720;59996;2;2;4;3.5;3;4;3;3;3;8;7;2;3;1.4;3;4.333333333;4.125;3.857142857;3.6;1.4;2.8;4.333333333;4.125;3.571428571;4.8;2;2;2.5;2.333333333;2.75;2;4.666666667;6;4.75;5;5.25;5.333333333;3;4.2;3;2.6;4.4;3;2;2;5;5;7;3;4;5;5;5
nx7ooaad-44738;nx7ooaad;2022-06-26;4404;0;51172;28556;18904;103036;2;2;3;3;3.5;5;3;3;5;7;7;2;4;2.2;3;3.666666667;4.25;3.714285714;3.4;2;2.8;4;4.625;2.571428571;5.4;2.666666667;2;2;2;2;2;5.333333333;6;4.5;5.333333333;4.5;6;3.8;4;3.6;4;3;3.4;2;4;5;6;7;2;4;6;8;3
nx7ooaad-44739;nx7ooaad;2022-06-27;204;68;112168;47384;6572;166396;2;2;3;3;3.25;6;3;2;6;9;7;2;3;2.8;4;4.666666667;4.375;3.857142857;4;2;3.4;4.5;4.875;4.857142857;2.6;2.333333333;2;2;2;2.5;2;5.666666667;6;5.5;4.666666667;6;6;2.6;3.4;4.2;4.2;4;3.8;2;3;6;6;6;2;3;8;8;6
nx7ooaad-44740;nx7ooaad;2022-06-28;7576;0;130384;40200;9744;187904;2;2;2;2;3.5;7;3;1;7;8;7;2;3;2.4;2.6;4.333333333;4.375;4.142857143;3.6;1.6;2;4.666666667;5.5;2.285714286;5.2;2;2;2;2;2;2;6;6;5.75;7;5.5;6.333333333;3.8;3.4;4;4.2;4;3.8;2;4;7;7;5;2;4;8;9;4
nx7ooaad-44741;nx7ooaad;2022-06-29;6484;0;1952;4264;4128;16828;2;2;3;3.5;2.25;5;3;4;4;9;7;2;3;2.2;3.4;4;4.5;4.571428571;4.2;1.4;3.4;3.833333333;4.75;4;3;2;2;2;2;2.25;2;6;6;5.25;5.333333333;5.25;6;2.6;4.2;3.8;4.2;4.6;3.8;2;4;5;4;6;2;3;6;6;3
nx7ooaad-44742;nx7ooaad;2022-06-30;11032;0;2056;1204;20;14312;2;2;4;4;3;5;4;3;5;8;7;2;5;3;3.4;4.5;4.75;4.428571429;4;2.4;3;4.5;5.125;4;2.4;2;2;2;2;2;2;5.333333333;6;5.25;6.333333333;5.25;5;3;4.2;4;4.6;5;3.6;2;5;5;5;6;3;4;6;7;4
nx7ooaad-44743;nx7ooaad;2022-07-01;3988;748;22916;11156;4160;42968;2;2;5;4.75;3;4;6;5;6;7;7;2;3;3;3.2;4.333333333;4.375;4.285714286;4;1.8;3.2;4;5;4.428571429;2.2;2;2;2.25;2.333333333;2.25;2;7;7;6.25;6;6;5.666666667;3.4;3.8;3.8;3.8;4.8;4.4;2;3;5;6;5;2;3;5;6;6
nx7ooaad-44744;nx7ooaad;2022-07-02;14180;0;9036;7744;4232;35192;2;2;5;5;3;3;4;5;4;8;8;2;4;2.6;3.4;4;4.625;4.571428571;3.6;1.6;3.2;4;4.625;4.714285714;4.2;2;2;2.5;2;2.25;2.333333333;5.333333333;6;5.5;6.333333333;6;5.333333333;3.4;4.4;3;4.4;5.2;4;2;4;5;5;5;3;4;4;5;6
nx7ooaad-44745;nx7ooaad;2022-07-03;8408;0;13028;2164;4536;28136;2;2;5;4.5;2.25;3;4;5;5;7;6;2;4;2.8;3.6;4.5;4.5;4.571428571;4;1.8;3.4;4.333333333;3.875;4.285714286;2.8;2;2;2;2;2;2;5;5.5;5.75;5.333333333;6.25;4.333333333;3;4.2;4.2;4.2;5.4;4.4;2;3;5;5;6;4;3;6;4;7
opkf84i3-44712;opkf84i3;2022-05-31;0;0;3088;166;79;3333;1;1;6;5;3.25;2;3;5;5;5;2;1;1;2.4;1;3.833333333;5.875;4.571428571;4.2;2;1;2.833333333;5.375;3.428571429;3;6.333333333;1;3.5;2.666666667;2.75;3.666666667;2.333333333;7;4;4;3.5;3.666666667;1.8;2.2;4;5.6;5.4;2.8;2;1;2;6;3;3;1;2;7;3
opkf84i3-44713;opkf84i3;2022-06-01;6;0;10436;6373;830;17645;1;1;5;4.75;2.75;5;4;5;5;6;5;1;1;2;1;4.666666667;4.75;5;4.2;1.2;1;2.666666667;4.625;4.857142857;3.6;6;1;4.25;3.666666667;2.5;5.333333333;2.333333333;7;3.75;3.333333333;4;2.333333333;1.6;2.2;5;4;5;2.8;1;1;2;5;4;6;1;3;6;4
